,path,label,type
18595,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1251_y1701_class1.png,IDC,train
18596,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x2101_y1001_class1.png,IDC,train
18597,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x2001_y1051_class1.png,IDC,train
18598,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1751_y1501_class1.png,IDC,train
18599,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1651_y1801_class1.png,IDC,train
18600,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1501_y1201_class1.png,IDC,train
18601,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1451_y1451_class1.png,IDC,train
18602,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x2101_y1501_class1.png,IDC,train
18603,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1001_y1651_class1.png,IDC,train
18604,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1001_y1551_class1.png,IDC,train
18605,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1151_y1701_class1.png,IDC,train
18606,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1951_y1501_class1.png,IDC,train
18607,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1351_y1551_class1.png,IDC,train
18608,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1651_y1201_class1.png,IDC,train
18609,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1601_y1701_class1.png,IDC,train
18610,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1701_y801_class1.png,IDC,train
18611,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1601_y1951_class1.png,IDC,train
18612,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1351_y1901_class1.png,IDC,train
18613,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x2101_y951_class1.png,IDC,train
18614,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x851_y1651_class1.png,IDC,train
18615,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1551_y1051_class1.png,IDC,train
18616,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1001_y1251_class1.png,IDC,train
18617,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x2101_y1051_class1.png,IDC,train
18618,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x851_y1051_class1.png,IDC,train
18619,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1401_y851_class1.png,IDC,train
18620,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1901_y1701_class1.png,IDC,train
18621,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1801_y1601_class1.png,IDC,train
18622,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1501_y1051_class1.png,IDC,train
18623,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1451_y1851_class1.png,IDC,train
18624,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1751_y1901_class1.png,IDC,train
18625,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1801_y2451_class1.png,IDC,train
18626,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1451_y1651_class1.png,IDC,train
18627,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1201_y1451_class1.png,IDC,train
18628,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1801_y1301_class1.png,IDC,train
18629,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1801_y1801_class1.png,IDC,train
18630,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1601_y1351_class1.png,IDC,train
18631,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1451_y1501_class1.png,IDC,train
18632,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1901_y2501_class1.png,IDC,train
18633,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1901_y1951_class1.png,IDC,train
18634,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1251_y1901_class1.png,IDC,train
18635,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1401_y1401_class1.png,IDC,train
18636,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1551_y1851_class1.png,IDC,train
18637,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1351_y2001_class1.png,IDC,train
18638,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1201_y1551_class1.png,IDC,train
18639,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1951_y1901_class1.png,IDC,train
18640,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1851_y1251_class1.png,IDC,train
18641,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1251_y1951_class1.png,IDC,train
18642,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x851_y1351_class1.png,IDC,train
18643,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1251_y1101_class1.png,IDC,train
18644,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1751_y1401_class1.png,IDC,train
18645,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x2101_y2451_class1.png,IDC,train
18646,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1951_y1251_class1.png,IDC,train
18647,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x1601_y901_class1.png,IDC,train
18648,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12935/1/12935_idx5_x2051_y1101_class1.png,IDC,train
18649,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y751_class1.png,IDC,train
18650,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1801_class1.png,IDC,train
18651,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y1301_class1.png,IDC,train
18652,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1401_class1.png,IDC,train
18653,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2051_y1151_class1.png,IDC,train
18654,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y1401_class1.png,IDC,train
18655,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y501_class1.png,IDC,train
18656,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y1101_class1.png,IDC,train
18657,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y951_class1.png,IDC,train
18658,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y601_class1.png,IDC,train
18659,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y2001_class1.png,IDC,train
18660,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y451_class1.png,IDC,train
18661,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y1751_class1.png,IDC,train
18662,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y601_class1.png,IDC,train
18663,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y551_class1.png,IDC,train
18664,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y751_class1.png,IDC,train
18665,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1601_class1.png,IDC,train
18666,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1501_class1.png,IDC,train
18667,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1251_class1.png,IDC,train
18668,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y751_class1.png,IDC,train
18669,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y251_class1.png,IDC,train
18670,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1951_class1.png,IDC,train
18671,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y501_class1.png,IDC,train
18672,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y501_class1.png,IDC,train
18673,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y301_class1.png,IDC,train
18674,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y901_class1.png,IDC,train
18675,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y551_class1.png,IDC,train
18676,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y1251_class1.png,IDC,train
18677,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1351_class1.png,IDC,train
18678,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y401_class1.png,IDC,train
18679,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1101_class1.png,IDC,train
18680,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y1901_class1.png,IDC,train
18681,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y851_class1.png,IDC,train
18682,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1751_class1.png,IDC,train
18683,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1251_class1.png,IDC,train
18684,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2051_y1001_class1.png,IDC,train
18685,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1351_class1.png,IDC,train
18686,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y701_class1.png,IDC,train
18687,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y551_class1.png,IDC,train
18688,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y851_class1.png,IDC,train
18689,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y801_class1.png,IDC,train
18690,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y701_class1.png,IDC,train
18691,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2051_y1251_class1.png,IDC,train
18692,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y401_class1.png,IDC,train
18693,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y801_class1.png,IDC,train
18694,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y851_class1.png,IDC,train
18695,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1301_class1.png,IDC,train
18696,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y1401_class1.png,IDC,train
18697,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y601_class1.png,IDC,train
18698,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2151_y551_class1.png,IDC,train
18699,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y2001_class1.png,IDC,train
18700,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1301_class1.png,IDC,train
18701,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y651_class1.png,IDC,train
18702,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y351_class1.png,IDC,train
18703,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y1651_class1.png,IDC,train
18704,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1501_class1.png,IDC,train
18705,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y1301_class1.png,IDC,train
18706,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y1301_class1.png,IDC,train
18707,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y351_class1.png,IDC,train
18708,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y2051_class1.png,IDC,train
18709,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y701_class1.png,IDC,train
18710,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y401_class1.png,IDC,train
18711,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1401_class1.png,IDC,train
18712,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1551_class1.png,IDC,train
18713,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y1251_class1.png,IDC,train
18714,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y1151_class1.png,IDC,train
18715,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y701_class1.png,IDC,train
18716,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y1351_class1.png,IDC,train
18717,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y1451_class1.png,IDC,train
18718,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y1551_class1.png,IDC,train
18719,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1951_class1.png,IDC,train
18720,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y701_class1.png,IDC,train
18721,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y1101_class1.png,IDC,train
18722,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y1501_class1.png,IDC,train
18723,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y1151_class1.png,IDC,train
18724,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y651_class1.png,IDC,train
18725,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1001_class1.png,IDC,train
18726,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y501_class1.png,IDC,train
18727,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y2001_class1.png,IDC,train
18728,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y251_class1.png,IDC,train
18729,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y2101_class1.png,IDC,train
18730,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y1201_class1.png,IDC,train
18731,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y501_class1.png,IDC,train
18732,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y151_class1.png,IDC,train
18733,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y1051_class1.png,IDC,train
18734,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y451_class1.png,IDC,train
18735,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y351_class1.png,IDC,train
18736,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y101_class1.png,IDC,train
18737,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y201_class1.png,IDC,train
18738,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2051_y601_class1.png,IDC,train
18739,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y301_class1.png,IDC,train
18740,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1851_class1.png,IDC,train
18741,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y1051_class1.png,IDC,train
18742,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1601_class1.png,IDC,train
18743,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2101_y751_class1.png,IDC,train
18744,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y701_class1.png,IDC,train
18745,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y351_class1.png,IDC,train
18746,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y1901_class1.png,IDC,train
18747,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1851_class1.png,IDC,train
18748,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2051_y951_class1.png,IDC,train
18749,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y951_class1.png,IDC,train
18750,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1851_class1.png,IDC,train
18751,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y351_class1.png,IDC,train
18752,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y1501_class1.png,IDC,train
18753,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y951_class1.png,IDC,train
18754,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y801_class1.png,IDC,train
18755,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y2001_class1.png,IDC,train
18756,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y651_class1.png,IDC,train
18757,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y851_class1.png,IDC,train
18758,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y701_class1.png,IDC,train
18759,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y1401_class1.png,IDC,train
18760,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1151_class1.png,IDC,train
18761,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y651_class1.png,IDC,train
18762,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y1101_class1.png,IDC,train
18763,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y651_class1.png,IDC,train
18764,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2101_y701_class1.png,IDC,train
18765,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2201_y1151_class1.png,IDC,train
18766,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y1151_class1.png,IDC,train
18767,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y601_class1.png,IDC,train
18768,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y351_class1.png,IDC,train
18769,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y851_class1.png,IDC,train
18770,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y1351_class1.png,IDC,train
18771,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y851_class1.png,IDC,train
18772,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1151_class1.png,IDC,train
18773,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y2001_class1.png,IDC,train
18774,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y2101_class1.png,IDC,train
18775,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y151_class1.png,IDC,train
18776,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y751_class1.png,IDC,train
18777,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y451_class1.png,IDC,train
18778,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y1251_class1.png,IDC,train
18779,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y2051_class1.png,IDC,train
18780,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y1151_class1.png,IDC,train
18781,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y951_class1.png,IDC,train
18782,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y1351_class1.png,IDC,train
18783,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y801_class1.png,IDC,train
18784,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y951_class1.png,IDC,train
18785,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1151_class1.png,IDC,train
18786,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y1851_class1.png,IDC,train
18787,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y751_class1.png,IDC,train
18788,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y251_class1.png,IDC,train
18789,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y951_class1.png,IDC,train
18790,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y551_class1.png,IDC,train
18791,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y251_class1.png,IDC,train
18792,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y1001_class1.png,IDC,train
18793,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2151_y1201_class1.png,IDC,train
18794,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y1551_class1.png,IDC,train
18795,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1201_class1.png,IDC,train
18796,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1451_class1.png,IDC,train
18797,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y401_class1.png,IDC,train
18798,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1351_class1.png,IDC,train
18799,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y601_class1.png,IDC,train
18800,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y451_class1.png,IDC,train
18801,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y451_class1.png,IDC,train
18802,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y851_class1.png,IDC,train
18803,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y1451_class1.png,IDC,train
18804,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y1951_class1.png,IDC,train
